Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
28517,EMAWIP - Electromechanical Assembly - WIP,2024-03-19 07:26:50,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104016 FAILED FPE OVEN TEST. SEE THE ATTACHMENT. Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28518,EMAWIP - Electromechanical Assembly - WIP,2024-03-19 07:32:32,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,3/21/24: H104021 FAILED FPE OVEN TEST. SEE THE ATTACHMENTDevice has failed in IDCID_004:        Device did not receive a status during the Status step3/19/2024:H104021 FAILED FPE OVEN TEST. SEE THE ATTACHMENT. Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28519,SAVIWIP - SAVI – WIP,2024-03-19 10:23:47,Nonconformance,BATTFH - Batch Test Frequency High,TEST HEAT FAILED TO MEET ACCEPTANCE CRITERIA PER BDS2119 SECTION 5 FOR BATCH Fn LIMITS: Fn=(106-115)Hz. RESULTS: Fn=(121.53)Hz. SAMPLE PASSED PRODUCTION LIMITS: Fn=(102-130)Hz. SEE ATTACHED TEST DATA FOR RESULTS. ,UAI - Use As IS,true,kcochrane - Kieran Cochrane,TEST104490-1000 - ROUTING FOR TEST HEAT USING AL: F  01/01/2001
28520,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:23:27,Nonconformance,ESL - Expired Shelf Life,"Requirements:  For Supplier:  must be delivered within 6-months of moldingOur Customer Requirement:  PARTS CAN'T BE MORE THAN 3 QUARTERS (9 months) OLD AT TIME OF SHIPMENT TO THE CUSTOMER.Parts have exceeded shelf life.  Supplier was compliant:  Supplier CofC states Cure date of 5/31/2023 and they were received at Hutchinson in June 2023.See attached file.WB1-160/03
  SHELF LIFE REQUIREMENT
  AJ
  44
  1 = Approved, within shelf life
  R0612A
  -AJ2300001
  91262
  8/14/2023
  12/31/2039
  EA
  9.24
  #N/A
  NCR",REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,WB1-160/03 - SHELF LIFE REQUIREMENT: AJ  03/20/2023
28521,SAVISTOCK - SAVI – Stock,2024-03-19 11:29:14,Nonconformance,ESL - Expired Shelf Life,Parts have exceeded shelf life.  See attached file.,UAI - Use As IS,true,bhart - Bill Hart,102528-01000/1 - MOLDED ASSY: F  01/01/2001
28522,ASMSTOCK - ASSEMBLY – Stock,2024-03-19 11:32:30,Nonconformance,ESL - Expired Shelf Life,"Parts exceed shelf life.  See Attached file. Note 4 LOTS
 
 
  Location
  Batch/lot
 
 
  MRBRMA
  --EM013020
 
 
  MRBRMA
  CM9000271
 
 
  MRBRMA
  CM9000276
 
 
  MRBRMA
  CM9000340
 ",UAI - Use As IS,true,bhart - Bill Hart,"22096-2/01 - ISOLATOR, RING: E  01/01/2001"
28523,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:35:31,Nonconformance,ESL - Expired Shelf Life,"Parts exceed shelf life.  See attached file.Note 2 lots affected
 
 
  Location
  Batch/lot
 
 
  R1029A
  --YE197442
 
 
  R1029A
  -YEM201030
 ",SCRAP - Scrap,true,bhart - Bill Hart,2210019-03598/1 - ELASTOMER CUP COLUMN NOT TO BE: YE  01/01/2001
28524,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:39:01,Nonconformance,ESL - Expired Shelf Life,Parts exceed shelf life.  See attached file.,REWORK - REWORK – Per Instructions,true,bhart - Bill Hart,28787-3/02 - RING AND BUSHING             M: N  01/01/2001
28525,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:41:56,Nonconformance,ESL - Expired Shelf Life,"Parts exceed shelf life.  See attached file.  Note 2 lots:
 
 
  Location
  Batch/lot
 
 
  RDOCK
  -N11984639
 
 
  R0709A
  -N1M171150
 ",UAI - Use As IS,true,bhart - Bill Hart,31121-1/02 - AUXILIARY SNUBBER MOLDED ASSY: P  01/01/2001
28526,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:45:01,Nonconformance,ESL - Expired Shelf Life,Parts in stock exceed shelf life.  See attached file. ,SCRAP - Scrap,true,bhart - Bill Hart,33246-3 - 22003-3 w/ 90% min shelf life: A  01/01/2001
28527,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:49:10,Nonconformance,ESL - Expired Shelf Life,Parts exceed shelf life.  See attached file.,SCRAP - Scrap,true,bhart - Bill Hart,7310065-015046 - RING: H  01/01/2001
28528,CISTOCK - COMPRESSION/INJECTION - Stock,2024-03-19 11:51:05,Nonconformance,ESL - Expired Shelf Life,"Parts exceed shelf life.  See attached file.Note 2 lots affected.
 
 
  Location
  Batch/lot
 
 
  VLM2
  -AM2112011
 
 
  VLM2
  -BB1702429
 ",SCRAP - Scrap,true,bhart - Bill Hart,736121-015051 - BOTTOM RING: AM  01/01/2001
28529,SAVISTOCK - SAVI – Stock,2024-03-19 11:53:48,Nonconformance,ESL - Expired Shelf Life,"Parts exceed shelf life, expired.  See attached file.",SCRAP - Scrap,true,bhart - Bill Hart,95818-3/01 - BARRYMOUNT:  (Archived) D  01/01/2001
28530,SAVIWIP - SAVI – WIP,2024-03-19 13:11:10,Nonconformance,PROTTH - Production Test Transmissibility High,"SN000182 FAILED TO MEET ACCEPTANCE CRITERIA PER DS2119 SECTION 5, APPENDIX A, NOTE C ""Isolators can be accepted if: c.The peaks of the transmissibility
curves match to within 0.30""RESULTS: T=(4.828, 5.144 & 4.749) 5.144 - 4.749 = 0.395SEE ATTACHED TEST DATA FOR RESULTS.",UAI - Use As IS,true,sczerniak - Shawn Czerniak,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
28531,CIWIP - COMPRESSION/INJECTION - WIP,2024-03-19 14:33:09,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 83282..REQUIREMENTS:Administrative Manufacturing Instruction to be Follow, such as, Material to be Issued to the jobDEVIATION: Administrative Manufacturing Instruction Not Follow: Missing Issues Please seen attachment below ",REWPAP - Rework Correct Paperwork,true,kvella - Katherine Vella,104406-02000 - MOLDED ASSEMBLY FOR 32116-1: U  09/06/2023
28532,EMAWIP - Electromechanical Assembly - WIP,2024-03-20 07:09:50,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104024 FAILED FOT OVENT TEST. SEE THE ATTACHMENT. Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28533,EMAWIP - Electromechanical Assembly - WIP,2024-03-20 07:14:41,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,H104027 FAILED ACC OVEN TEST. SEE THE ATTACHMENT.Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28534,EMAWIP - Electromechanical Assembly - WIP,2024-03-20 07:18:01,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,H104029 FAILED THF OVEN TEST. SEE THE ATTACHMENT. Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28535,EMAWIP - Electromechanical Assembly - WIP,2024-03-20 07:21:17,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,"H104042 FAILED FPE OVEN TEST. SEE THE ATTACHMENT.    Device has failed in IDCID_003:      first accel sample arrived at time 2.812, last arrived at 52.481      accel 1-1.76 sampled from 1.0-1.76      accel 2-32 sampled from 2.0-32.0      first gyro sample arrived at time 2.812, last arrived at 52.481      gyro 1-1.76 sampled from 1.0-1.76      gyro 2-32 sampled from 2.0-32.0        P400110: nan is not between -3 and 3        P400120: nan is not between -3 and 3        P400250: nan is not between 900 and 1100",DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28536,EMAWIP - Electromechanical Assembly - WIP,2024-03-20 07:23:50,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104043 FAILED FOT OVEN TEST. SEE THE ATTACHMENT.Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28537,SAVIWIP - SAVI – WIP,2024-03-20 08:03:00,Nonconformance,MOLDAT - Molding Air Trap,The parts show signs of de bonding and air trap near the core ,SCRAP - Scrap,true,mkoban - Matthew Koban,95818-5/01 - BARRYMOUNT: D  01/01/2001
28538,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-20 09:09:58,Data Collection,ADNTP - Administrative Test Plan Incorrect ,"Created From Data Collection - Number: 83306.CERTIFICATE INSPECTION Requirements: Verify C of C - C of A - C of F documentations - Drawing & CERTS Revision - Marking Information. Drawing Latest Revision F ""Modified Notes 1 and 5"" (date approved 05/24/23)Deviation: Documentation and Marking REV ""E"" by supplier. ",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,5610701-01000 - **NOFORN** CONICAL SHIM   50K: G  07/31/2024
28539,SUP - Supplier Generated,2024-03-20 10:18:31,Nonconformance,DIMT - Dimensional Threads Incorrect,"when assembling the 103432-05000 the assembly operator found that the 1910368-01808 cores are not threaded correctly, and it is affecting the assembly of the 103432-050000. ",REWORK - REWORK – Per Instructions,false,kpolzin - Kathy Polzin,103432-05000/1 - Molded Assy: F  01/01/2001
28540,SUP - Supplier Generated,2024-03-20 10:34:04,Nonconformance,DIMOI - Dimensional Orientation Incorrect,19140425-01808 BOTTOM HOLE WILL NOT FIT ON THE FIXTURE USED DURING MOLDING.,RTV - RETURN to Supplier - RTS,false,kpolzin - Kathy Polzin,1910425-01808 - Core: D  01/01/2001
28541,SUP - Supplier Generated,2024-03-20 14:30:19,Nonconformance,PROTLH - Production Test Loaded Height,"All 32pcs did not meet the requirements to pass LH per DS 2293, data attached Loaded Height (mm) @13.75kn Limits:(124.6 - 126.2)mm**Data attached**I:\Engineering-Production(new_system)\29159\NCR'S Pics",REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28542,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-21 06:00:08,Data Collection,ADMCM - Administrative Contract requirements missing,Created From Data Collection - Number: 83329.Requirements:CofC w/shipped quantities.Deviation:Shipped quantities does not match quantities received.,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,7310336-019231 - RING    Bae or Nadcap Approved: G  01/01/2001
28543,FINHOP - HOP-Final Inspection,2024-03-21 07:11:33,Data Collection,COMPHD - Compound High Durometer,"Created From Data Collection - Number: 83319.Requirements:Per print, Duro s/b 55 +/- 5  (Min 50-60Max)Deviation:Duro is 61",DIS - Disagree with finding,true,bhart - Bill Hart,840875-00484 - SNUBBER TYPE 780 MOUNT: R  04/02/2024
28544,RRWIP - RAILROAD – WIP,2024-03-21 08:57:39,Data Collection,DIMLH - Dimensional length Depth or Height Incorrect,"Created From Data Collection - Number: 83339.REQUIREMENT - BY THE PRINT LINEAR DIMENSION (HEIGHT)  SUPPOSED BE 121.0 +/- 0.5,DEVIATION  -  THE RESULTS I GET IS 119.84 / 119.31 IT IS UNDER THE ACCEPTABLE RANGE.",UAI - Use As IS,true,ebustamante - Eddie Bustamante-Miller,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28545,SAVIWIP - SAVI – WIP,2024-03-21 10:43:30,Data Collection,MARKM - Marking Missing Marking,Created From Data Collection - Number: 83348.REQUIREMENTNCR 28545 PACK EACH MOUNT INDIVIDUALLY IN A HEAT SEALED BAG AND LABEL:67CQ5-4207234-5 REV E32890-5LOT NO. M248230ACTUAL: BAG AND TAG DONE BUT THE LOT NUMBER WAS NOT INCLUDED.,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,"32890-5 - MOUNT ,VIBRATION 380C: F  01/01/2001"
28546,ITHSTOCK - ITHACA – Stock,2024-03-21 12:52:35,Nonconformance,ADMCM - Administrative Contract requirements missing,PARTS DO NOT MEET THE DURO REQUIREMENTS ON CUSTOMER PRINT SHOUL D 50  AND PARTS ARE TESTING 40,DOC - Documentation ,false,jjosmecki - JJ Osmecki,33306-1 - BARRY MOUNT: C  08/02/2024
28547,ASMFIN - ASSEMBLY – Final Inspection,2024-03-21 13:24:42,Data Collection,MARKNS - Marking Not to specification,"Created From Data Collection - Number: 83353.Requirement:Per print ink stamp .12 high charactersDeviation:Font size is undersized, .080.",DIS - Disagree with finding,true,cmiller - Craig Miller,10745-CS/01 - SHOCK MOUNT: V  01/01/2001
28548,EMAWIP - Electromechanical Assembly - WIP,2024-03-21 13:36:05,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H104071 FAILED FOT OVENT TEST. SEE THE ATTACHMENT.    Device has passed IDCID_001        Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28549,EMAWIP - Electromechanical Assembly - WIP,2024-03-21 13:43:30,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,H104059 FAILED THF OVEN TEST. SEE THE ATTACHMENT.Device s/n: H104059 in position: L has failed        Device has passed IDCID_001        Device has failed in IDCID_002:        P500070: IMU POST was not successful: 0b1110101111111111        Device has passed IDCID_003        Device has passed IDCID_004,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28550,EMAWIP - Electromechanical Assembly - WIP,2024-03-21 13:47:24,Nonconformance,ETO - Electrical Test - Other,SN H104048-H104071 (24 PARTS INCLUSIVE).  COMPUTER RESET DURING TEST.  FAILED TO COMPLETE TESTING.,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28551,EMAWIP - Electromechanical Assembly - WIP,2024-03-21 14:02:30,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,"H104063 FAILED THF OVEN TEST. SEE THE ATTACHMENT.Device s/n: H104063 in position: P has severely failed        Device has failed in IDCID_001:        D100000: Measured voltage 0.0009 outside of range [1.5, 2.5]",DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28552,VLIERSTOCK - VLIER – Stock,2024-03-21 14:35:22,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Rusty  pads,RTV - RETURN to Supplier - RTS,true,pbalamas - Peter Balamas,"211988 - PAD, STL, 4.00 DIA.: G  01/01/2001"
28553,ASMFIN - ASSEMBLY – Final Inspection,2024-03-22 07:27:44,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 83381.DEVIATION  - AS YOU CAN SEE IN THE PICTURES BELLOW PARTS WERE ASSEMBLIED IN THE WRONG WAY WITH  EXTRA WASHERS  OR NO WASHER AT ALL,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,E21-02-60/66 - BARRYMOUNT TYPE E21-02: L  01/01/2001
28554,SAVIWIP - SAVI – WIP,2024-03-22 08:31:31,Nonconformance,ADNMNF - Administrative Manufacturing Instruction Not Follow,"REQUIREMENT - -RADIAL Y NATURAL FREQUENCY -  LIMITS 135 TO 165Hz,-RADIAL Z NATURAL FREQUENCY - LIMITS 135 TO 165Hz,-RADIAL Z TRANSMISSIBITY  - LIMIT 7 MAX,-AXIAL LOCATION OF ELASTIC CENTER FROM NOMINAL WHEN TESTED IN Z - LIMITS+/- .080DEVIATION  --DATA RESULTS - 167.22-DATA RESULTS - 172.30-DATA RESULTS - 7.15-DATA RESULTS -  -0.099REQUIREMENT - SPECS.-D4791977 REV A / D4791972 REA /  D4791973 REV A/ D4791974 RE A / D4791970DEVIATION - SPECS - A8386728 RE V/ A8386729 REV -/ A8386730 REV A/ A8386683 REV A/ A8386727",REWSAL - Rework Salvage,true,bwetherbee - Robert Wetherbee,"33303-2 - Isolator, Ring, NGI-EMV: B  09/13/2023"
28555,EMAWIP - Electromechanical Assembly - WIP,2024-03-22 09:08:19,Nonconformance,ETACC - Electrical Test - Oven ACC Test Failure,3/22: H104054 FAILED ACCTEST. SEE THE ATTACHMENT.  Device has passed IDCID_001        Device has failed in IDCID_002:        Device did not receive a status during the Status stepKV 3/21: Was in oven when computer shut down during testing -- used one thermal life,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28556,EMAWIP - Electromechanical Assembly - WIP,2024-03-22 09:13:36,Nonconformance,ETFPE - Electrical Test - Oven FPE Test Failure,H104069 FAILED FPE TEST. SEE THE ATTACHMENT.    Device has failed in IDCID_004:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
28557,SUP - Supplier Generated,2024-03-22 10:22:16,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 83393.Requirements:Parts to be manufactured to a latest ""Rev, C""Deviation:Certs were sent as a ""Rev. 872""Wrong Rev.",DOC - Documentation ,true,kpolzin - Kathy Polzin,910872-00000 - SEAT (SPRING) TYPE 780 MOUNTS: C  01/01/2001
28558,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-22 13:59:23,Data Collection,ADNHOP - Administrative Hopcerts email missing,"Created From Data Collection - Number: 83416Missing inspection data,Missing  Certs REQUIREMENT: 92.5mm +/-.1mm REQUIREMENT: 125 FINISH MACHINED SURFACEACTUALS: 92.75 - 92.78POOR FINISH, MANY DINGS AND SCRATCHES ",UAI - Use As IS,true,pcollins - Patrick Colllins,3510263-01000 - UPPER PART: K  01/01/2001
28559,SUP - Supplier Generated,2024-03-22 21:24:53,Nonconformance,PROTLH - Production Test Loaded Height,"LOADED HEIGHT (MM) @13.75KN LIMITS: (124.6 TO 126.2)MM PER DS2293SN:3620 = 126.4,                3610 = 126.4      3625 = 126.4,                3618 = 126.5      3598 = 126.3,                3616 = 126.4      3621 = 126.4,                3615 = 126.6      3619 = 126.8,                3624 = 126.5      3614 = 126.8,                3626 = 126.5      3622 = 126.3BOND TEST SN: 3612= 126.2,     3592 = 125.6, both failed bond test picture and data attached below",REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28560,ASMFIN - ASSEMBLY – Final Inspection,2024-03-25 05:12:38,Data Collection,DIMT - Dimensional Threads Incorrect,Created From Data Collection - Number: 83423.DIMENSIONAL INSPECTION (THREAD)Requirements: Verify Go and No-Go thread with .250-20 UNC-2B Gage Deviation: No-Go side went thru the thread without any pressure  ,DIS - Disagree with finding,true,BGUERRERO - Basty Sierra-Guerrero,C1050-T4/66 - CUP MOUNT: E  02/26/2024
28561,ASMFIN - ASSEMBLY – Final Inspection,2024-03-25 05:43:47,Data Collection,DIMD - Dimensional Diameter Incorrect,Created From Data Collection - Number: 83426.DIMENSIONAL INSPECTION Requirements: DWG No. 20867 Deviation: 0.135 / 0.137 ,DIS - Disagree with finding,true,cmiller - Craig Miller,T64-AB-35 - BARRYMOUNT TYPE T64: K  01/01/2001
28562,CIWIP - COMPRESSION/INJECTION - WIP,2024-03-25 11:42:10,Data Collection,APPCE - Appearance Cut elastomer (Non-Molding),Created From Data Collection - Number: 83448.Requirement:Workmanship.Deviation:Cuts on rubber.,SCRAP - Scrap,true,kvella - Katherine Vella,"460454-01266 - INSERT, RUBBER (5200 TYPE): YU  01/01/2001"
